,Year,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,Country
290,2012.0,7.349605,0.0,0.487312,0.0,0.0,0.0,6.862293,Andorra
291,2013.0,7.150553,0.0,0.47632,0.0,0.0,0.0,6.674233,Andorra
292,2014.0,6.907595,0.0,0.461664,0.0,0.0,0.0,6.445931,Andorra
293,2015.0,6.951097000000001,0.0,0.465328,0.0,0.0,0.0,6.485769,Andorra
294,2016.0,6.93428,0.0,0.468992,0.0,0.0,0.0,6.465288,Andorra
295,2017.0,6.767426,0.0,0.465328,0.0,0.0,0.0,6.302098,Andorra
296,2018.0,7.088697000000001,0.0,0.49464,0.0,0.0,0.0,6.594057,Andorra
297,2019.0,6.767188,0.0,0.479984,0.0,0.0,0.0,6.287204,Andorra
298,2020.0,6.226032,0.0,0.448884,0.0,0.0,0.0,5.777148,Andorra
299,2021.0,6.18318,0.0,0.452888,0.0,0.0,0.0,5.730292,Andorra
300,1950.0,0.22859200000000002,0.059796,0.127068,0.0,0.0,0.0,0.041728,Angola
301,1951.0,0.303674,0.095264,0.153888,0.0,0.0,0.0,0.054522,Angola
302,1952.0,0.378216,0.120912,0.190528,0.0,0.0,0.0,0.066776,Angola
303,1953.0,0.332403,0.069616,0.190528,0.0,0.014537,0.0,0.057722,Angola
304,1954.0,0.41963100000000003,0.076143,0.250183,0.0,0.021579,0.0,0.071726,Angola
305,1955.0,0.497519,0.084272,0.29312,0.0,0.036343,0.0,0.083784,Angola
306,1956.0,0.601492,0.040304,0.417696,0.0,0.043611,0.0,0.099881,Angola
307,1957.0,0.7398880000000001,0.080608,0.472656,0.0,0.065417,0.0,0.121207,Angola
308,1958.0,0.7072130000000001,0.043968,0.465328,0.0,0.083589,0.0,0.114328,Angola
309,1959.0,0.7359730000000001,0.05496,0.487312,0.0,0.07632,0.0,0.117381,Angola
310,1960.0,0.651421,0.123751,0.345775,0.0,0.079425,0.0,0.10247,Angola
311,1961.0,0.537088,0.062794,0.313972,0.0,0.07694,0.0,0.083382,Angola
312,1962.0,1.392682,0.091316,1.00448,0.0,0.08333,0.0,0.213556,Angola
313,1963.0,1.355037,0.021984,1.033248,0.0,0.094491,0.0,0.205314,Angola
314,1964.0,1.4384739999999998,0.076944,1.040576,0.0,0.105394,0.0,0.21556,Angola
315,1965.0,1.392925,0.05496,1.011264,0.0,0.119931,0.0,0.20677,Angola
316,1966.0,1.820732,0.087936,1.333696,0.0,0.130834,0.0,0.268266,Angola
317,1967.0,1.162011,0.05496,0.798752,0.0,0.138103,0.0,0.170196,Angola
318,1968.0,1.954045,0.102368,1.414865,0.0,0.152306,0.0,0.284506,Angola
319,1969.0,3.252545,0.091721,2.50214,0.0,0.189232,0.0,0.469452,Angola
320,1970.0,4.1713,0.047583,1.742281,0.084186,0.221465,1.482403,0.593382,Angola
321,1971.0,3.956678,0.029281,1.643369,0.084181,0.261387,1.387164,0.551296,Angola
322,1972.0,5.207637,0.007322,2.47485,0.109831,0.308663,1.599866,0.707105,Angola
323,1973.0,5.614542,0.021984,2.50984,0.124576,0.3816,1.835664,0.740878,Angola
324,1974.0,5.5817820000000005,0.0,2.449373,0.131805,0.37405,1.91117,0.715384,Angola
325,1975.0,5.035710999999999,0.0,2.18008,0.124576,0.323451,1.780704,0.6269,Angola
326,1976.0,3.7314170000000004,0.0,1.934592,0.10992,0.147322,1.088208,0.451375,Angola
327,1977.0,3.9971010000000007,0.0,1.073552,0.135568,0.145639,2.172752,0.46959,Angola
328,1978.0,6.094622,0.0,2.678384,0.135568,0.1896,2.396256,0.694814,Angola
329,1979.0,6.171653000000001,0.0,2.769984,0.135568,0.187383,2.396256,0.682462,Angola
330,1980.0,5.974727,0.0,2.658223,0.146661,0.113235,2.416233,0.640375,Angola
331,1981.0,5.876958,0.0,2.762656,0.172208,0.11519,2.21672,0.610184,Angola
332,1982.0,5.153238999999999,0.0,2.156395,0.172072,0.113704,2.193006,0.518062,Angola
333,1983.0,5.650357,0.0,2.535488,0.197856,0.099175,2.268016,0.549822,Angola
334,1984.0,5.504249999999999,0.0,2.291678,0.220001,0.156824,2.317344,0.518403,Angola
335,1985.0,5.145103,0.0,1.96024,0.21984,0.154738,2.341296,0.468989,Angola
336,1986.0,5.082309,0.0,1.86864,0.245488,0.152768,2.366944,0.448469,Angola
337,1987.0,6.32708,0.0,2.923872,0.296784,0.150797,2.414576,0.541051,Angola
338,1988.0,5.505833,0.0,1.90528,0.300448,0.421674,2.421904,0.456527,Angola
339,1989.0,5.35308,0.0,1.745342,0.319002,0.416395,2.442012,0.430329,Angola
340,1990.0,5.520163999999999,0.0,2.475087,1.010539,0.106737,1.497501,0.4303,Angola
341,1991.0,5.478167000000001,0.0,2.281026,1.083762,0.106575,1.592691,0.414113,Angola
342,1992.0,5.573271,0.0,2.29,1.066224,0.122785,1.68544,0.408822,Angola
343,1993.0,6.189274999999999,0.0,2.96784,1.047904,0.102165,1.63048,0.440886,Angola
344,1994.0,4.1515889999999995,0.0,1.297056,0.97096,0.097929,1.498576,0.287068,Angola
345,1995.0,11.735904,0.0,8.416208,1.047904,0.081483,1.403312,0.786997,Angola
346,1996.0,11.148719,0.0,7.038544,1.047904,0.109833,2.227712,0.724726,Angola
347,1997.0,7.841753000000001,0.0,3.330576,1.066224,0.122256,2.828608,0.494089,Angola
348,1998.0,7.741413,0.0,2.762656,1.084544,0.14194,3.27928,0.472993,Angola
349,1999.0,9.705522,0.0,3.707968,1.047904,0.083819,4.290544,0.575287,Angola
350,2000.0,10.096522,0.0,3.667664,1.084544,0.081264,4.682592,0.580458,Angola
351,2001.0,10.241778,0.0,4.301536,0.98928,0.221482,4.15864,0.57084,Angola
352,2002.0,13.317353,0.0,5.01968,1.157824,0.239452,6.181168,0.719229,Angola
353,2003.0,9.484931,0.0,6.837024,1.216448,0.279642,0.655856,0.495961,Angola
354,2004.0,19.696857,0.0,5.034336,1.439952,0.300005,11.92632,0.996244,Angola
355,2005.0,19.983114999999998,0.0,4.733888,1.249424,0.521111,12.501568,0.977124,Angola
356,2006.0,23.197835,0.0,7.756688,1.304384,0.53901,12.501568,1.096185,Angola
357,2007.0,26.171802,0.0,8.800928,1.59384,0.542055,14.040448,1.194531,Angola
358,2008.0,26.661208000000002,0.0,10.218896,1.271408,0.684651,13.311312,1.174941,Angola
359,2009.0,28.789665,0.0,12.296384,1.289728,0.693197,13.285664,1.224692,Angola
360,2010.0,30.09992,0.0,13.369936,1.370336,0.578423,13.545808,1.235417,Angola
361,2011.0,31.579983,0.0,14.34456,1.403312,0.764926,13.816944,1.250241,Angola
362,2012.0,26.55395,0.0,17.268432,1.421632,1.147056,5.702867,1.013963,Angola
363,2013.0,25.663963,0.0,17.44064,0.765776,1.556967,4.95521,0.94537,Angola
364,2014.0,26.074571,0.0,17.479035,0.578849,1.976214,5.113487,0.926986,Angola
365,2015.0,26.438630000000003,0.0,17.297744,1.439952,2.030463,4.762792,0.907679,Angola
366,2016.0,28.142982,0.0,15.916416,1.494912,1.499598,8.298771,0.933285,Angola
367,2017.0,25.108631,0.0,14.591862,1.571657,0.995857,7.144714,0.804541,Angola
368,2018.0,23.507894,0.0,14.873711,1.608266,1.046231,5.251291,0.728395,Angola
369,2019.0,22.492381,0.0,13.893888,2.429232,1.12373,4.371169,0.674362,Angola
370,2020.0,20.882272999999998,0.0,13.103288,2.539976,1.12373,3.508738,0.606541,Angola
371,2021.0,21.981859,0.0,13.901716,2.951298,1.12373,3.385974,0.619141,Angola
372,1990.0,6.219646,0.0,0.051296,0.0,0.0,0.0,6.16835,Anguilla
373,1991.0,6.00418,0.0,0.051296,0.0,0.0,0.0,5.952884,Anguilla
374,1992.0,6.239274,0.0,0.05496,0.0,0.0,0.0,6.184314,Anguilla
375,1993.0,7.296738,0.0,0.065952,0.0,0.0,0.0,7.230786,Anguilla
376,1994.0,7.115118,0.0,0.065952,0.0,0.0,0.0,7.049166,Anguilla
377,1995.0,6.935236000000001,0.0,0.065952,0.0,0.0,0.0,6.869284,Anguilla
378,1996.0,7.127915,0.0,0.069616,0.0,0.0,0.0,7.058299,Anguilla
379,1997.0,6.94052,0.0,0.069616,0.0,0.0,0.0,6.870904,Anguilla
380,1998.0,7.464041,0.0,0.076944,0.0,0.0,0.0,7.387097,Anguilla
381,1999.0,7.598608,0.0,0.080608,0.0,0.0,0.0,7.518,Anguilla
382,2000.0,8.048105999999999,0.0,0.087936,0.0,0.0,0.0,7.96017,Anguilla
383,2001.0,8.493007,0.0,0.095264,0.0,0.0,0.0,8.397743,Anguilla
384,2002.0,8.336094000000001,0.0,0.095264,0.0,0.0,0.0,8.24083,Anguilla
385,2003.0,8.838287,0.0,0.102592,0.0,0.0,0.0,8.735695,Anguilla
386,2004.0,10.252636,0.0,0.120912,0.0,0.0,0.0,10.131724,Anguilla
387,2005.0,10.702119,0.0,0.12824,0.0,0.0,0.0,10.573879,Anguilla
388,2006.0,11.736892000000001,0.0,0.142896,0.0,0.0,0.0,11.593996,Anguilla
389,2007.0,12.145114,0.0,0.150224,0.0,0.0,0.0,11.99489,Anguilla
390,2008.0,11.95101,0.0,0.150224,0.0,0.0,0.0,11.800786,Anguilla
391,2009.0,11.467431,0.0,0.14656,0.0,0.0,0.0,11.320871,Anguilla
392,2010.0,11.555022,0.0,0.150224,0.0,0.0,0.0,11.404798,Anguilla
393,2011.0,10.853937,0.0,0.142896,0.0,0.0,0.0,10.711041,Anguilla
394,2012.0,10.763186000000001,0.0,0.142896,0.0,0.0,0.0,10.62029,Anguilla
395,2013.0,8.675496,0.0,0.117248,0.0,0.0,0.0,8.558248,Anguilla
396,2014.0,9.999855,0.0,0.139232,0.0,0.0,0.0,9.860623,Anguilla
397,2015.0,10.748587,0.0,0.153888,0.0,0.0,0.0,10.594699,Anguilla
398,2016.0,10.542601,0.0,0.153888,0.0,0.0,0.0,10.388713,Anguilla
399,2017.0,9.659779,0.0,0.142896,0.0,0.0,0.0,9.516883,Anguilla
400,2018.0,9.555715000000001,0.0,0.142896,0.0,0.0,0.0,9.412819,Anguilla
401,2019.0,10.15961,0.0,0.153888,0.0,0.0,0.0,10.005722,Anguilla
402,2020.0,8.561925,0.0,0.13139,0.0,0.0,0.0,8.430535,Anguilla
403,2021.0,9.333098,0.0,0.144744,0.0,0.0,0.0,9.188354,Anguilla
404,1987.0,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,Antarctica
405,1988.0,0.007328,0.0,0.007328,0.0,0.0,0.0,0.0,Antarctica
406,1989.0,0.007328,0.0,0.007328,0.0,0.0,0.0,0.0,Antarctica
407,1990.0,0.010992,0.0,0.010992,0.0,0.0,0.0,0.0,Antarctica
408,1991.0,0.014656,0.0,0.014656,0.0,0.0,0.0,0.0,Antarctica
409,1992.0,0.014656,0.0,0.014656,0.0,0.0,0.0,0.0,Antarctica
410,1993.0,0.014656,0.0,0.014656,0.0,0.0,0.0,0.0,Antarctica
411,1994.0,0.014656,0.0,0.014656,0.0,0.0,0.0,0.0,Antarctica
412,1995.0,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,Antarctica
413,1996.0,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,Antarctica
414,1997.0,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,Antarctica
415,1998.0,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,Antarctica
416,1999.0,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,Antarctica
417,2000.0,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,Antarctica
418,2001.0,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,Antarctica
419,2002.0,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,Antarctica
420,2003.0,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,Antarctica
421,2004.0,0.007328,0.0,0.007328,0.0,0.0,0.0,0.0,Antarctica
422,2005.0,0.007328,0.0,0.007328,0.0,0.0,0.0,0.0,Antarctica
423,2006.0,0.007328,0.0,0.007328,0.0,0.0,0.0,0.0,Antarctica
424,2007.0,0.010992,0.0,0.010992,0.0,0.0,0.0,0.0,Antarctica
425,1957.0,0.442771,0.0,0.021984,0.0,0.0,0.0,0.420787,Antigua and Barbuda
426,1958.0,0.579638,0.0,0.029312,0.0,0.0,0.0,0.550326,Antigua and Barbuda
427,1959.0,0.569138,0.0,0.029312,0.0,0.0,0.0,0.539826,Antigua and Barbuda
428,1960.0,0.698705,0.0,0.03664,0.0,0.0,0.0,0.662065,Antigua and Barbuda
429,1961.0,0.894498,0.0,0.047632,0.0,0.0,0.0,0.846866,Antigua and Barbuda
430,1962.0,1.902199,0.0,0.102592,0.0,0.0,0.0,1.799607,Antigua and Barbuda
431,1963.0,1.5428199999999999,0.0,0.084272,0.0,0.0,0.0,1.458548,Antigua and Barbuda
432,1964.0,1.6530349999999998,0.0,0.0916,0.0,0.0,0.0,1.561435,Antigua and Barbuda
433,1965.0,2.668901,0.0,0.150224,0.0,0.0,0.0,2.518677,Antigua and Barbuda
434,1966.0,6.090553000000001,0.0,0.34808,0.0,0.0,0.0,5.742473,Antigua and Barbuda
435,1967.0,9.721729,0.0,0.564256,0.0,0.0,0.0,9.157473,Antigua and Barbuda
436,1968.0,16.777847,0.0,0.98928,0.0,0.0,0.0,15.788567,Antigua and Barbuda
437,1969.0,20.972983,0.0,1.256752,0.0,0.0,0.0,19.716231,Antigua and Barbuda
438,1970.0,7.6173589999999995,0.0,0.461664,0.0,0.0,0.0,7.155695,Antigua and Barbuda
439,1971.0,6.987176,0.0,0.425024,0.0,0.0,0.0,6.562152,Antigua and Barbuda
440,1972.0,6.1504959999999995,0.0,0.373728,0.0,0.0,0.0,5.776768,Antigua and Barbuda
441,1973.0,5.445253,0.0,0.32976,0.0,0.0,0.0,5.115493,Antigua and Barbuda
442,1974.0,7.1042000000000005,0.0,0.428688,0.0,0.0,0.0,6.675512,Antigua and Barbuda
443,1975.0,11.750363,0.0,0.707152,0.0,0.0,0.0,11.043211,Antigua and Barbuda
444,1976.0,6.701524,0.0,0.40304,0.0,0.0,0.0,6.298484,Antigua and Barbuda
445,1977.0,7.722810000000001,0.0,0.465328,0.0,0.0,0.0,7.257482,Antigua and Barbuda
446,1978.0,8.123241,0.0,0.490976,0.0,0.0,0.0,7.632265,Antigua and Barbuda
447,1979.0,6.701555000000001,0.0,0.406704,0.0,0.0,0.0,6.294851,Antigua and Barbuda
448,1980.0,2.3450569999999997,0.0,0.142896,0.0,0.0,0.0,2.202161,Antigua and Barbuda
449,1981.0,1.7390549999999998,0.0,0.106256,0.0,0.0,0.0,1.632799,Antigua and Barbuda
450,1982.0,4.786689,0.0,0.29312,0.0,0.0,0.0,4.493569,Antigua and Barbuda
451,1983.0,1.372677,0.0,0.084272,0.0,0.0,0.0,1.288405,Antigua and Barbuda
452,1984.0,2.388841,0.0,0.14656,0.0,0.0,0.0,2.242281,Antigua and Barbuda
453,1985.0,4.079431,0.0,0.249152,0.0,0.0,0.0,3.830279,Antigua and Barbuda
454,1986.0,4.0993189999999995,0.0,0.249152,0.0,0.0,0.0,3.850167,Antigua and Barbuda
455,1987.0,4.5449969999999995,0.0,0.2748,0.0,0.0,0.0,4.270197,Antigua and Barbuda
456,1988.0,4.752548,0.0,0.285792,0.0,0.0,0.0,4.466756,Antigua and Barbuda
457,1989.0,4.776835,0.0,0.285792,0.0,0.0,0.0,4.491043,Antigua and Barbuda
458,1990.0,3.69129,0.0,0.21984,0.0,0.0,0.0,3.47145,Antigua and Barbuda
459,1991.0,3.55211,0.0,0.212512,0.0,0.0,0.0,3.339598,Antigua and Barbuda
460,1992.0,3.438839,0.0,0.208848,0.0,0.0,0.0,3.229991,Antigua and Barbuda
461,1993.0,3.499829,0.0,0.216176,0.0,0.0,0.0,3.283653,Antigua and Barbuda
462,1994.0,3.4392199999999997,0.0,0.216176,0.0,0.0,0.0,3.223044,Antigua and Barbuda
463,1995.0,3.4912020000000004,0.0,0.223504,0.0,0.0,0.0,3.267698,Antigua and Barbuda
464,1996.0,3.6502920000000003,0.0,0.23816,0.0,0.0,0.0,3.412132,Antigua and Barbuda
465,1997.0,3.857817,0.0,0.25648,0.0,0.0,0.0,3.601337,Antigua and Barbuda
466,1998.0,4.007233,0.0,0.271136,0.0,0.0,0.0,3.736097,Antigua and Barbuda
467,1999.0,4.103913,0.0,0.282128,0.0,0.0,0.0,3.821785,Antigua and Barbuda
468,2000.0,4.198523,0.0,0.29312,0.0,0.0,0.0,3.905403,Antigua and Barbuda
469,2001.0,4.190821,0.0,0.296784,0.0,0.0,0.0,3.894037,Antigua and Barbuda
470,2002.0,4.601539000000001,0.0,0.32976,0.0,0.0,0.0,4.271779,Antigua and Barbuda
471,2003.0,4.8569510000000005,0.0,0.351744,0.0,0.0,0.0,4.505207,Antigua and Barbuda
472,2004.0,5.007841,0.0,0.3664,0.0,0.0,0.0,4.641441,Antigua and Barbuda
473,2005.0,5.052989999999999,0.0,0.373728,0.0,0.0,0.0,4.679262,Antigua and Barbuda
474,2006.0,5.140515,0.0,0.38472,0.0,0.0,0.0,4.755795,Antigua and Barbuda
475,2007.0,5.365541,0.0,0.406704,0.0,0.0,0.0,4.958837,Antigua and Barbuda
476,2008.0,5.435005,0.0,0.417696,0.0,0.0,0.0,5.017309,Antigua and Barbuda
477,2009.0,5.687907999999999,0.0,0.443344,0.0,0.0,0.0,5.244564,Antigua and Barbuda
478,2010.0,5.756116,0.0,0.454336,0.0,0.0,0.0,5.30178,Antigua and Barbuda
479,2011.0,5.555174999999999,0.0,0.443344,0.0,0.0,0.0,5.111831,Antigua and Barbuda
480,2012.0,5.681898,0.0,0.458,0.0,0.0,0.0,5.223898,Antigua and Barbuda
481,2013.0,5.678383,0.0,0.461664,0.0,0.0,0.0,5.216719,Antigua and Barbuda
482,2014.0,5.635181,0.0,0.461664,0.0,0.0,0.0,5.173517,Antigua and Barbuda
483,2015.0,5.816638,0.0,0.479984,0.0,0.0,0.0,5.336654,Antigua and Barbuda
484,2016.0,5.912291,0.0,0.490976,0.0,0.0,0.0,5.421315,Antigua and Barbuda
485,2017.0,5.87927,0.0,0.490976,0.0,0.0,0.0,5.388294,Antigua and Barbuda
486,2018.0,5.9367600000000005,0.0,0.498304,0.0,0.0,0.0,5.438456,Antigua and Barbuda
487,2019.0,5.9077720000000005,0.0,0.498304,0.0,0.0,0.0,5.409468,Antigua and Barbuda
488,2020.0,5.0168040000000005,0.0,0.425453,0.0,0.0,0.0,4.591351,Antigua and Barbuda
489,2021.0,5.49659,0.0,0.468695,0.0,0.0,0.0,5.027895,Antigua and Barbuda
490,1887.0,4.11300409630362,1.084544,0.0,0.0,0.06502339317044425,0.0,2.9634367031331763,Argentina
491,1888.0,3.9392795687952646,0.890352,0.0,0.0,0.06501801430532383,0.0,2.9839095544899408,Argentina
492,1889.0,4.824230317567759,1.755056,0.0,0.0,0.06252259242668323,0.0,3.006651725141076,Argentina
493,1890.0,4.460017505053855,1.370336,0.0,0.0,0.06296524898268052,0.0,3.0267162560711753,Argentina
494,1891.0,4.048182621288568,0.937984,0.0,0.0,0.06351991439395732,0.0,3.0466787068946104,Argentina
495,1892.0,4.515524437548892,1.384992,0.0,0.0,0.06200672401545937,0.0,3.0685257135334325,Argentina
496,1893.0,4.704460298801117,1.553536,0.0,0.0,0.0611483546370567,0.0,3.08977594416406,Argentina
497,1894.0,5.164475642561223,1.993216,0.0,0.0,0.059652396390140305,0.0,3.111607246171083,Argentina
498,1895.0,5.455982118816422,2.264352,0.0,0.0,0.05855277716959717,0.0,3.1330773416468247,Argentina
499,1896.0,5.516704711314901,2.304656,0.0,0.0,0.05799597009387081,0.0,3.1540527412210295,Argentina
500,1897.0,5.313674293805693,2.081152,0.0,0.0,0.05805951975507606,0.0,3.1744627740506175,Argentina
501,1898.0,5.601517533810794,2.348624,0.0,0.0,0.05696851660032365,0.0,3.1959250172104703,Argentina
502,1899.0,6.193409382574753,2.920208,0.0,0.0,0.055162379984941334,0.0,3.218039002589812,Argentina
503,1900.0,5.3639655662972885,2.07016,0.0,0.0,0.056699276896360784,0.0,3.237106289400927,Argentina
504,1901.0,5.8056647288068675,2.49152,0.0,0.0,0.055246398978398226,0.0,3.258898329828469,Argentina
505,1902.0,6.148456512563571,2.813952,0.0,0.0,0.05402615483678519,0.0,3.2804783577267855,Argentina
506,1903.0,6.216505577562252,2.861584,0.0,0.0,0.05345211562947638,0.0,3.3014694619327756,Argentina
507,1904.0,7.171057815086785,3.795904,0.0,0.0,0.05079298850081171,0.0,3.3243608265859734,Argentina
508,1905.0,7.378309857589531,3.982768,0.0,0.0,0.04989153879345554,0.0,3.345650318796075,Argentina
509,1906.0,9.669943326403034,6.254448,0.0,0.0,0.04408754765117473,0.0,3.371407778751859,Argentina
510,1907.0,9.690370320150338,6.254448,0.0,0.0,0.043625517299145766,0.0,3.3922968028511917,Argentina
511,1908.0,11.073495528396538,7.610128,0.007328,0.0,0.03997146028946519,0.0,3.416068068107073,Argentina
512,1909.0,9.41248427259596,5.924695,0.010985,0.0,0.043470766482396894,0.0,3.433333506113563,Argentina
513,1910.0,12.403795858173703,8.896197,0.010987,0.0,0.03602111036301092,0.0,3.4605907478106914,Argentina
514,1911.0,13.460931528456243,9.936768,0.007328,0.0,0.03311416745626383,0.0,3.4837213609999793,Argentina
515,1912.0,13.016076177358356,9.456784,0.021984,0.0,0.03377267709265663,0.0,3.5035355002656985,Argentina
516,1913.0,13.703083742356394,10.086971,0.058645,0.0,0.03180830953290725,0.0,3.5256594328234883,Argentina
517,1914.0,12.250680462353236,8.548059,0.120963,0.003666,0.03490440772659853,0.0,3.5430880546266366,Argentina
518,1915.0,10.538042252209355,6.70133,0.227288,0.010998,0.0386738582981867,0.0,3.559752393911168,Argentina
519,1916.0,8.605420847870285,4.587034,0.385003,0.014667,0.043069833184463446,0.0,3.5756470146858206,Argentina
520,1917.0,5.870570224974324,1.663456,0.542272,0.025648,0.04931730648915045,0.0,3.5898769184851744,Argentina
521,1918.0,6.180196516723338,1.890624,0.600896,0.029312,0.04826245776466753,0.0,3.6111020589586715,Argentina
522,1919.0,7.405853907296587,3.103408,0.593568,0.029312,0.04495259195099044,0.0,3.6346133153455966,Argentina
523,1920.0,9.59078378172108,5.122272,0.7328,0.03664,0.03961361781616579,0.0,3.6594581639049153,Argentina
524,1921.0,9.258886821835922,4.565344,0.926992,0.047632,0.0402751567963362,0.0,3.678643665039587,Argentina
525,1922.0,11.03622944926493,5.888756,1.347675,0.062257,0.03636307040857478,0.0,3.701178378856355,Argentina
526,1923.0,12.202664757156823,6.843657,1.524886,0.076977,0.033452515999825905,0.0,3.7236922411569964,Argentina
527,1924.0,14.734261910613359,8.753296,2.077488,0.12824,0.027828776072599704,0.0,3.74740913454076,Argentina
528,1925.0,15.030925837474989,8.350256,2.722352,0.16488,0.027695631502608675,0.0,3.76574220597238,Argentina
529,1926.0,15.070871006054043,7.451337,3.51492,0.293215,0.02799651826749705,0.0,3.783402487786546,Argentina
530,1927.0,17.203710714431942,9.2578,3.855584,0.260215,0.023331417822118006,0.0,3.8067802966098228,Argentina
531,1928.0,16.56083677872627,8.284304,4.041392,0.296784,0.116297,0.0,3.8220597787262705,Argentina
532,1929.0,16.972403903554884,8.320944,4.17696,0.458,0.174446,0.0,3.842053903554884,Argentina
533,1930.0,16.630019154112322,8.119424,4.004752,0.454336,0.188983,0.0,3.8625241541123216,Argentina
534,1931.0,16.719792472062707,6.946944,5.067312,0.564256,0.265303,0.0,3.875977472062708,Argentina
535,1932.0,16.99634419790439,6.331392,5.75248,0.76944,0.247131,0.0,3.8959011979043865,Argentina
536,1933.0,17.149712983275258,5.959314,5.984969,1.033534,0.25447,0.0,3.9174259832752583,Argentina
537,1934.0,18.17990947272471,6.580544,6.129872,1.249424,0.27984,0.0,3.9402294727247096,Argentina
538,1935.0,17.953055013587655,6.336714,6.248755,1.055508,0.356253,0.0,3.9558250135876563,Argentina
539,1936.0,19.06915590645931,6.987248,6.785728,0.912336,0.410674,0.0,3.9731699064593116,Argentina
540,1937.0,20.70228413803597,8.15794,7.176203,0.864514,0.512322,0.0,3.991305138035969,Argentina
541,1938.0,20.353249145634265,7.395609,7.498224,0.839244,0.614332,0.0,4.0058401456342665,Argentina
542,1939.0,21.40525395339904,7.764016,8.17072,0.886688,0.556045,0.0,4.027784953399042,Argentina
543,1940.0,19.906349788469235,5.369,9.04484,0.916212,0.534363,0.0,4.041934788469234,Argentina
544,1941.0,17.9951512842981,2.685712,9.661968,1.014928,0.577851,0.0,4.054692284298099,Argentina
545,1942.0,17.552575828370315,1.385368,10.408588,1.154474,0.53075,0.0,4.073395828370316,Argentina
546,1943.0,18.171987810621715,1.549469,10.897564,1.157523,0.472334,0.0,4.095097810621716,Argentina
547,1944.0,18.066455180871802,1.6488,10.636592,1.132176,0.53424,0.0,4.114647180871799,Argentina
548,1945.0,17.803250736047236,2.044512,10.043024,1.040576,0.537874,0.0,4.137264736047236,Argentina
549,1946.0,17.86397523686792,3.04112,9.130688,0.967296,0.563314,0.0,4.161557236867921,Argentina
550,1947.0,18.692864147993177,3.254453,9.591108,0.99686,0.672512,0.0,4.177931147993178,Argentina
551,1948.0,21.593600582139334,5.814768,10.193248,0.765776,0.617828,0.0,4.201980582139335,Argentina
552,1949.0,19.58377001639307,3.598048,9.914784,1.13584,0.715954,0.0,4.219144016393074,Argentina
553,1950.0,31.679428,3.561408,25.582048,0.0,0.777737,0.0,1.758235,Argentina
554,1951.0,36.977534,5.470352,27.304128,1.417968,0.770468,0.0,2.014618,Argentina
555,1952.0,38.135103,4.50672,29.286352,1.535216,0.766834,0.0,2.039981,Argentina
556,1953.0,37.083124,3.1144,30.00816,1.194464,0.817714,0.0,1.948386,Argentina
557,1954.0,38.750999,3.722253,30.976032,1.208999,0.84307,0.0,2.000645,Argentina
558,1955.0,41.67541800000001,3.209664,34.199776,1.22744,0.923108,0.0,2.11543,Argentina
